,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
119,0.6683603763580322,0.2543491680397476,0.006207036972045899,0.004354074395736065,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9016596045197739,0.8939623786407768,0.9433530542071198,0.9199787621359222,0.898869426347943,0.9115653462200991,0.0181677697564806,166,0.8826987998482022,0.9081810513923155,0.9445730607633094,0.9090336063906069,0.9120837123509198,0.9113140461490709,0.01970077572924283
120,0.7655054569244385,0.4156299793811293,0.0070571422576904295,0.0035770807078999863,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9074385845439872,0.9251238875404532,0.9040250809061487,0.9831614077669903,0.9074754746634898,0.9254448778153397,0.029790052965129297,113,0.8871865216153823,0.9354075019308908,0.9099778169772225,0.9797715721501333,0.9060277219779664,0.9236742269303191,0.031984137645828185
121,1.1817944049835205,0.3226519492382565,0.01716437339782715,0.009798777255811,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9428691232849071,0.9770934466019419,0.9818593244336569,0.9934895833333335,0.9882506527415144,0.976701023684735,0.017820659750259857,45,0.9361357958318838,0.9770876831877181,0.9831744834002645,0.9899022801302931,0.9899088541666665,0.9752418193433652,0.02012792323239054
122,1.1055298328399659,0.22764565331896497,0.008338308334350586,0.002706490874123808,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9636330962469734,0.9856770833333334,0.9830729166666666,0.9488015776699029,0.9504645238155593,0.9663331482330276,0.015624083786053651,66,0.9633038566142753,0.9905537459283387,0.9846905537459284,0.9321847413198799,0.9513238768445522,0.9644113548905949,0.021474327796968895
123,1.263912296295166,0.3427803482282619,0.004923439025878907,0.0011328954326044127,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9781388720742534,0.9925414644012946,0.9163379854368932,0.984375,0.9843342036553525,0.9711439484975836,0.027782594125930836,55,0.982544432497391,0.9950584995743151,0.9195680730400224,0.9843648208469056,0.9847005208333335,0.9732472693583937,0.02719705882553929
124,0.9159246444702148,0.2605127567788495,0.009515714645385743,0.006078898141789136,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.97795601291364,0.9342384708737864,0.9341499797734628,0.9053271642394823,0.9704333443179801,0.944422884541408,0.026605667209182254,86,0.9818036273362639,0.9475496945142945,0.9397546237676374,0.9004084994755482,0.9747878291136043,0.9488608548414696,0.028947219489376952
125,1.357406234741211,0.24936388825847927,0.005183506011962891,0.0006227809903798938,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9824108403954801,0.9780415655339806,0.940723604368932,0.9834268810679612,0.9700657811351365,0.9709368362739814,0.01582336074503449,56,0.9859134356914708,0.9808718342772147,0.9454240354928366,0.9808838838265417,0.968210492154336,0.97226073628848,0.014639117939030694
126,4.112292528152466,0.3017253265109826,0.004806089401245117,0.0003210789440126202,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.9293690728410007,0.9102953074433657,0.9120398462783172,0.9278165453074433,0.92069507465335,0.9200453487012249,0.0078358857371165,132,0.9172041523038487,0.9294783335275747,0.912094586986882,0.924188581372977,0.9199052929805943,0.9205741894343753,0.005933899923538158
127,3.4715331554412843,0.9623766917435449,0.004814910888671875,0.00023905133205718906,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.9316989507667472,0.9064522653721684,0.9049984830097089,0.9330880865695793,0.9151055793556238,0.9182728422035622,0.012049331223604116,137,0.9172171974320863,0.9267808147470681,0.9090367669281354,0.9213889377235832,0.9132296483348494,0.9175306730331444,0.006183766643036736
128,2.683423948287964,1.7509116248533223,0.005434179306030273,0.00027762099002819285,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.9213043533091203,0.9816191343042071,0.9062752831715211,0.9147704288025891,0.899458794899744,0.9246910877312076,0.029413319989209617,116,0.9117226289491159,0.9871749337768619,0.908898493411267,0.9034511094474393,0.8979343146730341,0.9218362960515435,0.03300948463549293
129,3.103454065322876,2.069110421498312,0.005315303802490234,0.000504113790709611,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9173981033091203,0.8930774676375407,0.9833383899676374,0.9960937500000001,0.9045888362189156,0.9389025278354595,0.0423893603566398,95,0.9059487761297872,0.908572760512244,0.9883982593339564,0.9942719207969294,0.9057600408075601,0.9405903515160954,0.041486437189429425
130,4.755341196060181,1.7349873588709446,0.005513811111450195,0.0006789808451676527,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9987893462469734,0.8930774676375407,0.9986979166666666,1.0,1.0,0.978112641925876,0.042521309138602296,41,0.9984830097087379,0.9076631183048457,0.9965520510900893,0.9975742874469374,0.9993489583333335,0.9799242849767887,0.036142566595608376
131,3.0438594818115234,1.7353258476939348,0.00599055290222168,0.00020784769993590965,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9636110270379338,0.8939623786407767,0.904884708737864,0.916161003236246,0.979368932038835,0.9315936506657178,0.03368577478824217,108,0.967115801208058,0.9100678922967823,0.9073148665759329,0.9032830083576464,0.9915100060642814,0.9358583149005402,0.03637352365760718
132,4.070067310333252,2.178471984720808,0.005333662033081055,0.0004949519399707062,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.9948830962469734,0.8883115898058253,0.9986979166666666,0.9822132888349515,0.9022535425486071,0.9532951605778155,0.04786279541221927,77,0.9967873406913126,0.9078207501140757,0.9996742671009773,0.9763356727895497,0.9049974653198909,0.9571230992031612,0.04219189557141443
133,6.537928819656372,0.5622720408746554,0.005240345001220703,0.00018736864559723308,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9915254237288137,0.9884582322006474,0.99609375,0.9922759911003237,0.9902912621359223,0.9917292419239939,0.00253590820860987,2,0.9963145536194301,0.9906888589076788,0.9964169381107492,0.9929689892008383,0.9957550030321407,0.9944288685741676,0.0022532545911607997
134,4.7259680271148685,0.7218532788878146,0.005217647552490235,0.00044189126430240394,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.976357571630347,0.9886352144012946,0.9884582322006472,0.9909739077669903,0.9833962838094756,0.9855624734411029,0.005227502695956642,22,0.9795420764681699,0.9906333519673358,0.9868251017791853,0.9840736563270999,0.9871799275444713,0.9856508228172525,0.00369721314434969
135,4.861414623260498,0.6450617346392965,0.0057647705078125,0.0008502526863722402,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9793495258272801,0.9856770833333334,0.9936665655339805,0.9986979166666667,0.9845179852467744,0.9883805167137126,0.006903061202613048,14,0.9838026944119415,0.9905537459283387,0.9927108127914855,0.9990228013029316,0.9866759525975337,0.9905532014064462,0.005234344516765636
136,5.5446466445922855,1.2086062720693722,0.005618429183959961,0.00011653919656990065,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9915254237288135,0.9856770833333334,0.98828125,0.9909739077669903,0.9897399173616567,0.989239965057849,0.002102348194635279,9,0.9945388349514563,0.9905537459283387,0.9850162866449513,0.9871057970184279,0.9922098067642005,0.989884894261475,0.0034333210235410116
137,4.505655813217163,0.622635287167734,0.005602312088012695,0.00045284033684649306,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9691157183212268,0.9817708333333334,0.9884582322006472,0.9921875000000001,0.9797555071104466,0.9822548848793647,0.007955705974654477,35,0.9722326539325131,0.9872964169381108,0.9883411721248493,0.9889250814332248,0.9862702853370728,0.9846131219531541,0.006256414364599844
138,3.964532232284546,0.40669464396229066,0.005725479125976563,0.0011036708258338565,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9921875,0.9856770833333334,0.989671824433657,0.9921875000000001,0.9806015361606126,0.9880679998317113,0.004425577075459026,17,0.9892508143322476,0.9905537459283387,0.987083278188538,0.9889250814332248,0.9861141379876692,0.9883854115740036,0.0015872034791192995
139,4.089917182922363,0.6423345946838799,0.005932378768920899,0.0003836852170932346,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9858599424939467,0.9934895833333334,0.9922759911003236,0.9921875000000001,0.9896480265659459,0.9906912569187925,0.002721714221443439,5,0.9854313589070555,0.9970684039087948,0.99187919635432,0.9889250814332248,0.9902566817642005,0.9907121444735191,0.003822349562495531
140,2.0024797916412354,0.23415860839937208,0.003265571594238281,0.00015345908846385971,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.8988725786924938,0.8818264563106797,0.913670610841424,0.925123887540453,0.8831307510963523,0.900528812129345,0.016926083640715083,233,0.8904438506056103,0.9147978342416586,0.9080836673297212,0.9103396985242265,0.891593271490297,0.9030516644383028,0.010066387013987085
141,1.7977842807769775,0.3245982679597439,0.0035616397857666016,0.00011280153181910677,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.9041502723970943,0.8658727750809062,0.8902583940129449,0.9197385720064726,0.8976368222261655,0.8955330036899858,0.0177326326643216,252,0.8843553334809147,0.8945379985501033,0.9009505316616725,0.8971663805721758,0.9008028066252274,0.8955626101780186,0.006094494501598013
142,1.0950567245483398,0.26138465997944416,0.0034218311309814455,0.00030677652750013226,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.9229721549636803,0.8970722087378642,0.9034941343042071,0.9183227144012945,0.9055267560647925,0.9094819769604228,0.009652490783974734,174,0.9110581180228329,0.9123239234912877,0.9083926098731243,0.906977084127583,0.9074008711087527,0.9092305213247162,0.002099378068382325
143,1.042724323272705,0.19440751352437993,0.0033797740936279295,0.000329838688884001,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.90791780165456,0.8898791464401294,0.8963010720064726,0.917286104368932,0.9032833531901949,0.9029346599663453,0.009438211800984633,202,0.8929101704563424,0.9061140598487286,0.9014637239428497,0.9047990787033104,0.908948328848292,0.9028470723599046,0.005520227151810081
144,1.6873939514160157,1.3236872101084975,0.003468942642211914,8.481663796053162e-05,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9139490012106537,0.8877174352750811,0.9856770833333334,0.9197132888349515,0.9044969454232048,0.9223131257038337,0.03348335722797248,124,0.9041376774928055,0.9135053719261303,0.9836803669384072,0.9113016871344393,0.910464399193956,0.9246179005371478,0.02969493527568226
145,1.327649211883545,1.091233483404921,0.004064130783081055,0.0005297325271293744,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9824108403954802,0.8652912621359223,0.89429105987055,0.908083029935275,0.9055267560647927,0.9111399072895323,0.03876266644653364,169,0.9804299358021568,0.8931161517295053,0.8940378434862309,0.8967337819979732,0.9032583273322217,0.9135152080696176,0.03364488038813726
146,2.6232399940490723,1.4940455712018859,0.003684377670288086,0.0001997162635082547,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9667858403954801,0.8863900687702266,0.9806457322006472,0.9873331310679613,0.8987046566452889,0.9439889916409837,0.04268140330660214,87,0.9680074159577495,0.907044640617253,0.9768069879484755,0.9831640141197013,0.9063309360470992,0.9482707989380558,0.03429266052535795
147,2.088856840133667,1.2681962189201863,0.004099464416503907,0.000317756232277614,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9164617382970136,0.9317227953074434,0.9753489077669902,0.9184996966019418,0.9749011381784076,0.9433721719640574,0.02643772953456746,90,0.9075643954966637,0.9441467832641637,0.9754920068030571,0.9080218393143213,0.9838445727840104,0.9438139195324432,0.03225264705507677
148,3.0604090213775637,1.0729741603604124,0.004317235946655273,0.00018467659976972753,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9836214941485069,0.9820363066343044,0.929295610841424,0.974046824433657,0.9898318081573677,0.9717648484626478,0.021822502285144395,53,0.9816658628759369,0.988386209784629,0.933858443474774,0.9725604107118518,0.9939712515160704,0.9740884356726525,0.021344588288199164
149,3.226283884048462,0.21031341850107846,0.00407876968383789,0.0008782897724752473,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9757175645682001,0.9783955299352751,0.9733641788025891,0.9830729166666667,0.9807853177520343,0.978265828240133,0.003463892238868541,40,0.983499296353689,0.9844894645456826,0.9722587769114834,0.9807817589576547,0.9816237666136043,0.9805306126764227,0.004339744642383725
150,3.165865993499756,0.24210820489186605,0.0038722991943359376,0.0002915852243348049,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9908854166666667,0.9832498988673141,0.9830729166666666,0.9873331310679613,0.9760228396157065,0.984116574892705,0.004969660255901161,29,0.9892508143322476,0.9899473177900732,0.9840390879478829,0.9843768703962326,0.9828233967556095,0.986087497444409,0.0029216901445471835
151,2.3313687324523924,0.8053137888847642,0.004126501083374023,0.0003443714985387973,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9573055387409203,0.9403949231391586,0.9239987864077671,0.9921875000000001,0.9858234682754949,0.9599348780037399,0.026037447546028335,70,0.9607426631036338,0.9550069828126019,0.9340715822243469,0.9925081433224755,0.9893024260284009,0.9663263594982918,0.021968441220916582
152,4.244031381607056,1.0464131970741304,0.0041939735412597655,0.0003158639809725252,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9908854166666667,0.9805572411003236,0.9922759911003235,0.9873331310679613,0.9833962838094756,0.9868914944406227,0.004415500351694566,20,0.9899022801302931,0.9879704015660463,0.9882406275247264,0.985331550263411,0.9874831416136041,0.9877856002196161,0.0014720990201887252
153,3.6609639167785644,0.4427523184895614,0.0044781208038330075,0.00045711751374756006,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9745069108151736,0.9793436488673141,0.9908854166666666,0.9921875000000001,0.9858234682754949,0.984546545568784,0.0067555159779581295,26,0.9822410344391386,0.9870607593586479,0.9876897063268038,0.9889250814332248,0.9896056400975337,0.9871044443310698,0.002591057524537839
154,0.26943273544311525,0.011552759644619421,0.002155447006225586,0.0001142047989360908,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.7273853662227604,0.6925566343042071,0.7137439320388348,0.6994210153721682,0.7012091561256305,0.7068697977499306,0.012337136150055321,273,0.7032498181588186,0.7107523462052808,0.703934474155692,0.7075175360449427,0.7070675725186982,0.7065043494166865,0.0027050130013637815
155,0.3272222995758057,0.009754597525050139,0.002355623245239258,0.0001762114540449071,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.73828125,0.6998381877022654,0.7125303398058251,0.6969938309061487,0.7145586706887374,0.7124464162676584,0.014632088049809106,272,0.7208469055374593,0.7243969793162572,0.7027216178791608,0.7067880444766644,0.718678934202547,0.7146864962824178,0.008411034890175003
156,0.5836461067199707,0.1273488123661473,0.0023190975189208984,0.00023763609273073265,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.9176723920500405,0.8734577265372169,0.9049731998381877,0.9160725121359224,0.9038537098532282,0.9032093801136218,0.01589709568966181,199,0.9071716580753297,0.903494566838455,0.9088309369215971,0.9060569726396217,0.9013407352309479,0.9053789739411904,0.0026626231076781522
157,0.4691770076751709,0.06296598232883155,0.0023512840270996094,0.0003122045912454676,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.9053829953591606,0.8833687297734629,0.9026345064724919,0.912254753236246,0.9011318411113084,0.900955633319742,0.009585875777909572,227,0.8986095079219506,0.9028116931987207,0.9037438542360092,0.9004640064158912,0.9021883922705679,0.9015634908086279,0.0018241368667884586
158,0.5035080432891845,0.039904315827538166,0.0020740509033203127,6.880024905713804e-05,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.9151596549636803,0.8931659587378642,0.9049731998381877,0.9111296521035599,0.9008561687241756,0.9050605207142572,0.007721367730584125,190,0.9058463916384681,0.9086403170019142,0.9085277228524642,0.8978356243938188,0.9048057850717606,0.9051311681916854,0.003941905300641749
159,0.5265581130981445,0.08969263277112305,0.002883720397949219,0.00037766903913887174,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.9127383474576272,0.8806760720064727,0.9034056432038835,0.9079060477346279,0.9067403482978023,0.9022947987750475,0.011216347435135783,212,0.9021386104171278,0.8970385763358703,0.9069545652976931,0.8997208850295213,0.9047743976778857,0.9021254069516196,0.0035212403473200496
160,0.6515503406524659,0.28412938626289425,0.003081226348876953,0.00015168133789217366,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.929003354519774,0.8876921521035599,0.8901446197411003,0.9174630865695793,0.9002858120611423,0.9049250204619605,0.01596636988225473,191,0.9256992979349167,0.9099762367084582,0.897880662053599,0.9090110875607168,0.9034326359409742,0.909199984039733,0.00931938799938411
161,0.5066247940063476,0.11384079620982118,0.003031015396118164,0.0003081418971253894,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9103170399515739,0.8834319377022654,0.8933429409385113,0.917551577669903,0.8982642145555022,0.9005845705116406,0.012122298367365532,232,0.9032274833180481,0.9055840772119318,0.8985981040725503,0.9037108661255563,0.8931044067111381,0.9008449874878449,0.004501412978224085
162,0.9398434162139893,0.4057780958609277,0.0033800601959228516,0.0005154767373678592,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9213043533091203,0.9124570186084143,0.9278165453074433,0.9145049555016181,0.9281604096428301,0.9208469338466657,0.006524049048797053,131,0.9115085702539452,0.9329142328881584,0.9356777278895709,0.9027650752701766,0.931909095790378,0.9229549404184457,0.013265623020465052
163,0.9196081638336182,0.566135593772563,0.0032134056091308594,0.0003698965405389053,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.9466839437046005,0.9110411610032364,0.9116605987055015,0.9215463187702265,0.9274981621840858,0.923690857421651,0.013062653172504109,120,0.9481339537016541,0.9218707221630719,0.9171544100362871,0.9104386628555852,0.937081896224985,0.9269359289963166,0.01375348047557709
164,0.7586181163787842,0.28520478151209483,0.003545665740966797,0.0003686937962525459,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9173981033091203,0.8981088187702266,0.8962125809061487,0.9171976132686084,0.9333823417577125,0.9124558754620495,0.013812964036463116,160,0.9069483096676259,0.9147045983845702,0.9002162992871013,0.9061800360696345,0.9424282156483726,0.9140954918114609,0.014896193394034045
165,1.268733835220337,0.48484886340220124,0.002951383590698242,0.00023971424900685534,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9362672770379338,0.9039365898058255,0.9247699231391585,0.9809112055016181,0.9638140383786662,0.9419328854758211,0.027451477195926575,93,0.9331595300591379,0.9113933427227635,0.9333405103873041,0.9721912204218133,0.9659987666136041,0.9432166740409246,0.022671379533399996
166,1.9964278221130372,0.7326924366784913,0.0029050350189208985,0.00017918666140194454,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9353309120258272,0.9767394822006474,0.9404834142394823,0.9435932443365695,0.9207869654490609,0.9433904579082514,0.01841718406494523,89,0.9372023338920338,0.983545253959067,0.9416865023318841,0.9261864361581296,0.9259828004977764,0.9429206653677781,0.02122029860804333
167,2.0996108531951903,1.1899545739544508,0.003730440139770508,0.0005485690931049603,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9406306749394674,0.9599893810679614,0.94995196197411,0.9112181432038835,0.9269468174098203,0.9377508338742068,0.017159768156985337,97,0.9396388080705861,0.9757276643825198,0.9425752059781568,0.8976570540234631,0.9346826359409742,0.93805627367914,0.024841647377442204
168,0.2393864154815674,0.03761210909480759,0.00195159912109375,7.029582486507107e-05,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.7225427512106538,0.6780820186084143,0.6991808252427184,0.6933530542071197,0.6987819716596112,0.6983940942308168,0.014301412169517531,277,0.6953838034850258,0.7023299087592322,0.6949281274012679,0.6967144237056117,0.7040354318273702,0.6986783390357015,0.003763174719457589
169,0.27189059257507325,0.11186757500985976,0.0026202678680419924,0.0007573597903874057,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7347407183212268,0.7010517799352751,0.7272704288025889,0.7176248988673138,0.8282624401125505,0.741766555287743,0.04465918441339929,262,0.716362939185984,0.7225776949014603,0.7173209308573156,0.7185233178532839,0.8252596665276934,0.7400089098651474,0.04267797031623417
170,0.37726917266845705,0.12434237310454,0.0035596370697021486,0.0010878334350672616,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.9081006608151735,0.8649625809061489,0.9013324231391585,0.9148589199029127,0.8923800349818753,0.8963308738550421,0.017358371015501434,249,0.8946281743145378,0.8901531477966114,0.9054955821611362,0.905540619820916,0.8930556476778855,0.8977746343542174,0.006483512453702974
171,0.40860786437988283,0.07257294375506236,0.002825355529785156,0.0010833839148251204,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.9098598920500403,0.8831917475728157,0.9037596076051779,0.9144164644012945,0.891901569114553,0.9006303682902174,0.01153552268241444,231,0.9021963252269062,0.9027216178791607,0.9038218800062422,0.905258344312909,0.8992050106124923,0.9026406356075422,0.0020127208522237984
172,0.4194043636322021,0.0660092814255083,0.0022357940673828126,0.00021250180412646518,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.9110705458030669,0.8730405542071198,0.899853357605178,0.9069579288025891,0.8735139040279855,0.8928966944313422,0.016409169246805806,259,0.9006346652541034,0.9046189280641905,0.9044057893146178,0.8887271527705074,0.8789921211719223,0.8954757313150683,0.010071854822019029
173,0.46534576416015627,0.09090348750339987,0.0024392127990722655,0.0003789900533506053,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.9245485270379338,0.8737231998381879,0.8998533576051779,0.916161003236246,0.9002858120611423,0.9029204761152796,0.017392485109212662,203,0.9240390088864996,0.897026526786543,0.9020251144213353,0.8996444395280526,0.9085963557459067,0.9062662890736675,0.009679963235482116
174,0.46788949966430665,0.0977252762407428,0.002530336380004883,0.00045853968746848545,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9141318603712673,0.8761756674757282,0.8922178398058253,0.9123432443365697,0.8878013384369693,0.8965406057943006,0.014623681108403648,248,0.9090552955314506,0.9056652635196931,0.8970040079566532,0.898902898410447,0.8896178397260965,0.9000490610288681,0.006812494479430023
175,0.6115988254547119,0.36653016143226524,0.003240633010864258,0.0008813466781801651,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9139490012106537,0.8594002831715212,0.8869210153721683,0.9071349110032363,0.9272224897969532,0.8989222050635229,0.023661984836440046,238,0.901531814300623,0.888983748911096,0.8879960809334647,0.8916587488617127,0.9344463421644431,0.9009233470342679,0.017433659549243898
176,0.5880897998809814,0.26300543550282524,0.0034705162048339843,0.0007864598368848621,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9115276937046005,0.8770352953074434,0.9026345064724919,0.9153013754045308,0.9236007249866918,0.9060168857502064,0.015979893300782363,187,0.8979803769646753,0.9102585122164651,0.9053274810713434,0.8982755317110557,0.9229771120755004,0.906963802807808,0.009231974080825942
177,0.5800484657287598,0.1329654528066854,0.003435182571411133,0.00021367260877400555,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9271526937046005,0.8996763754045308,0.9236448220064725,0.9223174555016181,0.9078430378463334,0.9161317285650373,0.010542473954147966,147,0.9283182062553366,0.9165134135188041,0.9306341025949989,0.9125595810707506,0.9155702793359612,0.9207191165551702,0.007305198074011203
178,0.6321201324462891,0.16701286177690214,0.005402803421020508,0.002166156101338388,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9290254237288135,0.8907387742718447,0.9365771642394823,0.9159840210355987,0.9382367106897516,0.9221101043993895,0.017541992493454842,125,0.9275718667973816,0.9090336063906069,0.9377551887137204,0.9046639657239703,0.9457635704088335,0.9249576396069026,0.015930513092930094
